ProbenID;Parameter;Wert;Einheit;BG;NG
PRO-001;Blei;0.870742447687646;µg/l;0.01;0.01
PRO-002;Blei;0.364720925587174;µg/l;0.01;0.01
PRO-003;Blei;BG;µg/l;0.01;0.01
PRO-004;Blei;0.491838225346455;µg/l;0.01;0.005
PRO-005;Blei;NG;µg/l;0.01;0.005
PRO-001;Ammonium;0.714184161999255;µg/l;0.01;0.01
PRO-002;Ammonium;BG;µg/l;0.01;0.01
PRO-003;Ammonium;BG;µg/l;0.01;0.01
PRO-004;Ammonium;0.665131289452115;µg/l;0.01;0.01
PRO-005;Ammonium;0.025911246301225;µg/l;0.01;0.01
PRO-011;Blei;1.87074244768765;µg/l;0.01;0.01
PRO-012;Blei;1.36472092558717;µg/l;0.01;0.01
PRO-013;Blei;BG;µg/l;0.01;0.01
PRO-014;Blei;1.49183822534646;µg/l;0.01;0.005
PRO-015;Blei;NG;µg/l;0.01;0.005
PRO-011;Ammonium;1.71418416199926;µg/l;0.01;0.01
PRO-012;Ammonium;BG;µg/l;0.01;0.01
PRO-013;Ammonium;BG;µg/l;0.01;0.01
PRO-014;Ammonium;1.66513128945212;µg/l;0.01;0.01
PRO-015;Ammonium;1.02591124630123;µg/l;0.01;0.01
PRO-021;Blei;2.87074244768765;µg/l;0.01;0.01
PRO-022;Blei;2.36472092558717;µg/l;0.01;0.01
PRO-023;Blei;BG;µg/l;0.01;0.01
PRO-024;Blei;2.49183822534645;µg/l;0.01;0.005
PRO-025;Blei;NG;µg/l;0.01;0.005
PRO-021;Ammonium;2.71418416199926;µg/l;0.01;0.01
PRO-022;Ammonium;BG;µg/l;0.01;0.01
PRO-023;Ammonium;BG;µg/l;0.01;0.01
PRO-024;Ammonium;2.66513128945212;µg/l;0.01;0.01
PRO-025;Ammonium;2.02591124630122;µg/l;0.01;0.01
STA-2016-KAM_BW_EPP;Größenklasse;5a;;;
STA-2016-KAM_BW_EPP;AngEW;18000;;;
STA-2016-KAM_NW_BHK;Größenklasse;4b;;;
STA-2016-KAM_NW_BHK;AngEW;107448;;;
STA-2016-KAM_BY_BOB;Größenklasse;1 bis 3;;;
STA-2016-KAM_BY_BOB;AngEW;16000;;;
STA-2016-KAM_BW_BON;Größenklasse;4a;;;
STA-2016-KAM_BW_BON;AngEW;7180;;;
STA-2016-KAM_SL_BRE;Größenklasse;4b;;;
STA-2016-KAM_SL_BRE;AngEW;81400;;;
STA-2016-KAM_HB_HBR;Größenklasse;5a;;;
STA-2016-KAM_HB_HBR;AngEW;585000;;;
KOM-2016-KAM_HB_HBR;AngEW;600000;;;
